,timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17
172,16:01:26,91.0,127.0,128.0,118.0,98.0,76.0,73.0,79.0,138.0,69.0,100.0,131.0,73.0,58.0,135.0,128.0,78.0,112.0
173,16:01:26,91.0,127.0,128.0,118.0,98.0,75.0,73.0,79.0,137.0,69.0,100.0,131.0,73.0,58.0,135.0,128.0,78.0,112.0
174,16:01:26,91.0,127.0,128.0,118.0,97.0,75.0,73.0,79.0,137.0,69.0,100.0,131.0,73.0,58.0,135.0,128.0,78.0,112.0
175,16:01:26,91.0,127.0,128.0,118.0,97.0,74.0,73.0,79.0,137.0,69.0,100.0,131.0,73.0,58.0,135.0,128.0,78.0,112.0
176,16:01:26,91.0,127.0,128.0,118.0,97.0,74.0,73.0,79.0,137.0,69.0,100.0,132.0,73.0,58.0,135.0,128.0,78.0,112.0
177,16:01:26,91.0,127.0,128.0,118.0,97.0,74.0,73.0,79.0,137.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
178,16:01:26,91.0,127.0,128.0,118.0,97.0,73.0,72.0,78.0,136.0,69.0,100.0,131.0,73.0,58.0,135.0,129.0,78.0,112.0
179,16:01:26,91.0,127.0,128.0,118.0,96.0,73.0,73.0,78.0,136.0,69.0,100.0,131.0,73.0,58.0,135.0,128.0,78.0,112.0
180,16:01:26,91.0,127.0,128.0,118.0,96.0,73.0,73.0,79.0,136.0,69.0,100.0,131.0,73.0,58.0,135.0,128.0,78.0,112.0
181,16:01:26,91.0,127.0,128.0,118.0,96.0,72.0,73.0,78.0,136.0,69.0,100.0,131.0,73.0,58.0,135.0,128.0,78.0,112.0
182,16:01:26,91.0,127.0,128.0,118.0,96.0,71.0,72.0,78.0,136.0,69.0,100.0,131.0,73.0,58.0,135.0,129.0,78.0,112.0
183,16:01:26,91.0,127.0,128.0,118.0,95.0,71.0,73.0,78.0,136.0,69.0,100.0,131.0,73.0,58.0,135.0,128.0,78.0,112.0
184,16:01:26,91.0,127.0,128.0,118.0,95.0,71.0,73.0,78.0,135.0,69.0,100.0,131.0,73.0,58.0,135.0,128.0,78.0,112.0
185,16:01:26,91.0,127.0,128.0,118.0,95.0,71.0,73.0,78.0,135.0,69.0,100.0,131.0,73.0,58.0,135.0,128.0,78.0,112.0
186,16:01:26,90.0,126.0,128.0,118.0,95.0,70.0,73.0,78.0,135.0,69.0,100.0,131.0,73.0,58.0,135.0,128.0,78.0,112.0
187,16:01:26,90.0,127.0,128.0,118.0,94.0,70.0,73.0,77.0,135.0,69.0,100.0,131.0,73.0,58.0,135.0,129.0,78.0,112.0
188,16:01:26,90.0,126.0,128.0,118.0,94.0,70.0,73.0,77.0,135.0,69.0,100.0,131.0,73.0,58.0,135.0,129.0,78.0,112.0
189,16:01:26,90.0,126.0,128.0,118.0,94.0,70.0,72.0,77.0,135.0,69.0,100.0,131.0,72.0,58.0,135.0,130.0,78.0,112.0
190,16:01:26,90.0,126.0,128.0,118.0,93.0,70.0,72.0,77.0,135.0,69.0,100.0,131.0,73.0,58.0,135.0,130.0,78.0,112.0
191,16:01:26,90.0,127.0,128.0,118.0,92.0,69.0,72.0,76.0,135.0,69.0,100.0,131.0,72.0,58.0,135.0,131.0,78.0,112.0
192,16:01:26,90.0,127.0,128.0,118.0,92.0,69.0,72.0,76.0,135.0,69.0,100.0,131.0,73.0,58.0,135.0,131.0,78.0,112.0
193,16:01:26,90.0,127.0,128.0,118.0,92.0,69.0,72.0,76.0,135.0,69.0,99.0,131.0,73.0,58.0,135.0,131.0,78.0,112.0
194,16:01:26,89.0,126.0,128.0,118.0,92.0,69.0,72.0,76.0,135.0,69.0,99.0,131.0,73.0,58.0,135.0,131.0,78.0,112.0
195,16:01:26,89.0,127.0,128.0,118.0,91.0,69.0,72.0,76.0,135.0,69.0,99.0,131.0,73.0,58.0,135.0,132.0,78.0,112.0
196,16:01:26,89.0,127.0,128.0,118.0,91.0,69.0,71.0,75.0,135.0,69.0,99.0,131.0,72.0,58.0,135.0,132.0,78.0,112.0
197,16:01:26,89.0,126.0,128.0,118.0,91.0,69.0,72.0,75.0,135.0,69.0,99.0,131.0,73.0,58.0,135.0,132.0,78.0,112.0
198,16:01:26,89.0,126.0,128.0,118.0,90.0,68.0,71.0,75.0,134.0,69.0,98.0,131.0,73.0,58.0,135.0,133.0,78.0,112.0
199,16:01:26,88.0,127.0,128.0,118.0,90.0,68.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,133.0,78.0,113.0
200,16:01:26,88.0,126.0,128.0,118.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,133.0,78.0,112.0
201,16:01:26,89.0,127.0,128.0,118.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,113.0
202,16:01:26,89.0,127.0,128.0,118.0,90.0,68.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
203,16:01:26,88.0,126.0,128.0,118.0,90.0,68.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,113.0
204,16:01:26,88.0,126.0,128.0,119.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,133.0,78.0,112.0
205,16:01:26,88.0,126.0,128.0,118.0,89.0,68.0,71.0,75.0,135.0,68.0,98.0,131.0,72.0,58.0,135.0,134.0,78.0,112.0
206,16:01:26,88.0,127.0,128.0,118.0,90.0,68.0,71.0,75.0,135.0,68.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,113.0
207,16:01:26,88.0,126.0,128.0,118.0,89.0,68.0,71.0,75.0,135.0,68.0,98.0,131.0,72.0,58.0,135.0,134.0,78.0,113.0
208,16:01:26,88.0,126.0,128.0,118.0,90.0,69.0,71.0,75.0,135.0,68.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
209,16:01:26,88.0,127.0,128.0,119.0,90.0,68.0,70.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,133.0,78.0,112.0
210,16:01:26,88.0,126.0,128.0,118.0,90.0,68.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,133.0,78.0,113.0
211,16:01:26,88.0,126.0,128.0,119.0,90.0,68.0,71.0,75.0,135.0,69.0,98.0,131.0,72.0,58.0,135.0,134.0,78.0,112.0
212,16:01:26,88.0,126.0,128.0,118.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,72.0,58.0,135.0,134.0,78.0,112.0
213,16:01:26,88.0,127.0,128.0,118.0,89.0,68.0,71.0,75.0,135.0,69.0,98.0,131.0,72.0,58.0,135.0,134.0,78.0,112.0
214,16:01:26,88.0,126.0,128.0,118.0,90.0,68.0,71.0,75.0,135.0,69.0,98.0,132.0,72.0,58.0,135.0,134.0,78.0,112.0
215,16:01:26,88.0,126.0,128.0,118.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
216,16:01:26,88.0,126.0,128.0,119.0,89.0,68.0,70.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
217,16:01:26,88.0,127.0,128.0,118.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,72.0,58.0,135.0,134.0,78.0,112.0
218,16:01:26,89.0,127.0,129.0,119.0,90.0,68.0,71.0,75.0,135.0,69.0,98.0,131.0,72.0,58.0,135.0,134.0,78.0,112.0
219,16:01:26,88.0,126.0,128.0,118.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,72.0,58.0,135.0,134.0,78.0,112.0
220,16:01:26,88.0,127.0,128.0,119.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
221,16:01:26,88.0,126.0,128.0,118.0,90.0,68.0,71.0,75.0,135.0,69.0,98.0,131.0,72.0,58.0,135.0,134.0,78.0,112.0
222,16:01:26,88.0,127.0,128.0,118.0,90.0,69.0,70.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
223,16:01:26,88.0,126.0,128.0,118.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
224,16:01:26,88.0,127.0,128.0,119.0,90.0,69.0,71.0,75.0,136.0,69.0,98.0,132.0,73.0,58.0,135.0,135.0,78.0,113.0
225,16:01:26,88.0,126.0,128.0,118.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,72.0,58.0,135.0,134.0,78.0,112.0
226,16:01:27,88.0,126.0,128.0,119.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
227,16:01:27,88.0,126.0,128.0,119.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,72.0,58.0,135.0,134.0,78.0,112.0
228,16:01:27,88.0,126.0,128.0,118.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
229,16:01:27,88.0,127.0,128.0,118.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,72.0,58.0,135.0,134.0,78.0,112.0
230,16:01:27,88.0,127.0,128.0,118.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
231,16:01:27,89.0,127.0,128.0,118.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,72.0,58.0,135.0,134.0,78.0,112.0
232,16:01:27,89.0,127.0,128.0,118.0,90.0,68.0,71.0,75.0,136.0,69.0,98.0,131.0,72.0,58.0,135.0,134.0,78.0,112.0
233,16:01:27,88.0,126.0,128.0,118.0,90.0,69.0,70.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
234,16:01:27,89.0,127.0,128.0,119.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,72.0,58.0,135.0,134.0,78.0,112.0
235,16:01:27,88.0,126.0,128.0,119.0,90.0,68.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
236,16:01:27,89.0,127.0,128.0,118.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,113.0
237,16:01:27,88.0,127.0,128.0,118.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
238,16:01:27,88.0,126.0,128.0,119.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,72.0,58.0,135.0,134.0,78.0,112.0
239,16:01:27,89.0,127.0,128.0,118.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,113.0
240,16:01:27,89.0,127.0,128.0,118.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,72.0,58.0,135.0,134.0,78.0,113.0
241,16:01:27,88.0,127.0,129.0,118.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
242,16:01:27,89.0,127.0,128.0,118.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,135.0,78.0,113.0
243,16:01:27,89.0,127.0,128.0,119.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,135.0,78.0,112.0
244,16:01:27,89.0,126.0,128.0,118.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
245,16:01:27,89.0,127.0,128.0,118.0,90.0,69.0,71.0,75.0,136.0,69.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,113.0
246,16:01:27,88.0,126.0,128.0,118.0,90.0,69.0,71.0,75.0,135.0,69.0,98.0,131.0,73.0,58.0,135.0,135.0,78.0,112.0
247,16:01:27,89.0,127.0,128.0,118.0,90.0,69.0,72.0,75.0,136.0,69.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,112.0
248,16:01:27,89.0,127.0,128.0,118.0,90.0,69.0,71.0,75.0,136.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
249,16:01:27,89.0,127.0,128.0,118.0,90.0,69.0,71.0,75.0,136.0,69.0,98.0,132.0,73.0,58.0,135.0,135.0,78.0,112.0
250,16:01:27,89.0,126.0,128.0,118.0,90.0,69.0,71.0,75.0,136.0,69.0,98.0,132.0,73.0,58.0,135.0,135.0,78.0,112.0
251,16:01:27,89.0,127.0,128.0,119.0,90.0,69.0,71.0,75.0,136.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,113.0
252,16:01:27,89.0,127.0,128.0,118.0,90.0,69.0,71.0,75.0,136.0,69.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,112.0
253,16:01:27,89.0,126.0,128.0,118.0,91.0,69.0,71.0,75.0,136.0,69.0,98.0,131.0,73.0,58.0,135.0,135.0,78.0,112.0
254,16:01:27,89.0,127.0,128.0,118.0,90.0,69.0,71.0,75.0,136.0,69.0,98.0,132.0,73.0,58.0,135.0,135.0,78.0,112.0
255,16:01:27,89.0,127.0,128.0,119.0,90.0,69.0,71.0,75.0,136.0,69.0,98.0,131.0,73.0,58.0,135.0,135.0,78.0,112.0
256,16:01:27,89.0,127.0,128.0,118.0,90.0,69.0,72.0,75.0,136.0,69.0,98.0,131.0,73.0,58.0,135.0,135.0,78.0,112.0
257,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,72.0,75.0,136.0,69.0,98.0,132.0,73.0,58.0,135.0,135.0,78.0,112.0
258,16:01:27,89.0,126.0,128.0,118.0,90.0,69.0,71.0,75.0,136.0,69.0,98.0,131.0,73.0,58.0,135.0,135.0,78.0,112.0
259,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,71.0,75.0,136.0,69.0,98.0,132.0,73.0,58.0,135.0,135.0,78.0,112.0
260,16:01:27,89.0,127.0,128.0,118.0,90.0,69.0,72.0,75.0,136.0,69.0,98.0,132.0,73.0,58.0,135.0,135.0,78.0,112.0
261,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,71.0,75.0,136.0,69.0,98.0,132.0,73.0,58.0,135.0,135.0,77.0,113.0
262,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,72.0,75.0,136.0,69.0,98.0,131.0,73.0,58.0,135.0,135.0,78.0,112.0
263,16:01:27,89.0,127.0,128.0,118.0,90.0,69.0,71.0,75.0,136.0,69.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,113.0
264,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,71.0,75.0,136.0,69.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,112.0
265,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,71.0,75.0,136.0,69.0,98.0,132.0,73.0,58.0,135.0,135.0,78.0,112.0
266,16:01:27,89.0,126.0,128.0,118.0,91.0,69.0,71.0,75.0,136.0,69.0,98.0,131.0,73.0,58.0,135.0,135.0,78.0,113.0
267,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,71.0,75.0,136.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
268,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,72.0,75.0,136.0,69.0,98.0,132.0,73.0,58.0,135.0,135.0,78.0,112.0
269,16:01:27,89.0,127.0,128.0,119.0,91.0,69.0,71.0,75.0,136.0,69.0,98.0,131.0,72.0,58.0,135.0,135.0,77.0,112.0
270,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,71.0,76.0,137.0,69.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,112.0
271,16:01:27,89.0,126.0,128.0,118.0,91.0,69.0,71.0,75.0,137.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
272,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,72.0,75.0,136.0,69.0,98.0,131.0,73.0,58.0,135.0,135.0,78.0,112.0
273,16:01:27,89.0,126.0,128.0,118.0,91.0,69.0,71.0,75.0,136.0,69.0,98.0,131.0,73.0,58.0,135.0,135.0,78.0,112.0
274,16:01:27,89.0,126.0,128.0,118.0,91.0,69.0,71.0,75.0,136.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
275,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,72.0,75.0,137.0,69.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,112.0
276,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,71.0,76.0,136.0,69.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,113.0
277,16:01:27,89.0,126.0,128.0,118.0,91.0,69.0,71.0,75.0,137.0,69.0,98.0,131.0,73.0,58.0,135.0,135.0,78.0,113.0
278,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,71.0,75.0,137.0,69.0,98.0,131.0,73.0,58.0,135.0,135.0,78.0,112.0
279,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,71.0,76.0,137.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
280,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,72.0,76.0,137.0,69.0,98.0,132.0,73.0,58.0,135.0,135.0,78.0,113.0
281,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,71.0,76.0,137.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
282,16:01:27,89.0,127.0,128.0,119.0,91.0,69.0,72.0,76.0,137.0,69.0,98.0,132.0,73.0,59.0,135.0,135.0,78.0,113.0
283,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,71.0,75.0,137.0,69.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,112.0
284,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,71.0,76.0,137.0,69.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,112.0
285,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,72.0,76.0,137.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
286,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,71.0,76.0,137.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
287,16:01:27,89.0,127.0,128.0,118.0,91.0,69.0,71.0,76.0,137.0,69.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,113.0
288,16:01:28,89.0,127.0,128.0,118.0,91.0,69.0,72.0,76.0,137.0,69.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,112.0
289,16:01:28,89.0,127.0,128.0,118.0,91.0,69.0,71.0,76.0,137.0,69.0,98.0,132.0,73.0,58.0,135.0,135.0,78.0,112.0
290,16:01:28,89.0,127.0,128.0,118.0,91.0,69.0,71.0,76.0,137.0,69.0,98.0,131.0,73.0,58.0,135.0,135.0,78.0,112.0
291,16:01:28,89.0,127.0,128.0,118.0,91.0,69.0,72.0,76.0,137.0,69.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
292,16:01:28,89.0,127.0,128.0,118.0,91.0,69.0,72.0,76.0,137.0,70.0,98.0,131.0,73.0,58.0,135.0,134.0,78.0,112.0
293,16:01:28,89.0,127.0,128.0,118.0,91.0,69.0,71.0,76.0,137.0,70.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,112.0
294,16:01:28,89.0,127.0,128.0,118.0,91.0,69.0,72.0,76.0,137.0,69.0,98.0,132.0,73.0,58.0,135.0,134.0,77.0,112.0
295,16:01:28,89.0,127.0,128.0,118.0,91.0,69.0,71.0,76.0,137.0,69.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,112.0
296,16:01:28,89.0,127.0,128.0,118.0,91.0,69.0,72.0,76.0,137.0,69.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,112.0
297,16:01:28,89.0,127.0,128.0,119.0,91.0,69.0,72.0,76.0,137.0,69.0,98.0,132.0,73.0,58.0,135.0,135.0,78.0,112.0
