,timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17
172,16:01:50,144.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,131.0,134.0,210.0,96.0,156.0,179.0,115.0,38.0,78.0,120.0
173,16:01:50,144.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,130.0,134.0,210.0,95.0,156.0,179.0,115.0,38.0,78.0,120.0
174,16:01:50,144.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,131.0,134.0,210.0,95.0,156.0,179.0,115.0,38.0,78.0,120.0
175,16:01:50,144.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,131.0,134.0,210.0,96.0,156.0,179.0,115.0,39.0,78.0,120.0
176,16:01:50,144.0,143.0,158.0,90.0,144.0,177.0,150.0,173.0,131.0,134.0,210.0,96.0,156.0,179.0,115.0,39.0,78.0,120.0
177,16:01:50,144.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,131.0,134.0,210.0,95.0,156.0,179.0,115.0,39.0,78.0,120.0
178,16:01:50,144.0,143.0,158.0,90.0,144.0,177.0,150.0,173.0,131.0,134.0,210.0,96.0,156.0,179.0,115.0,39.0,77.0,120.0
179,16:01:51,144.0,143.0,157.0,90.0,144.0,176.0,150.0,173.0,131.0,134.0,210.0,96.0,156.0,179.0,116.0,39.0,78.0,120.0
180,16:01:51,144.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,131.0,133.0,210.0,96.0,156.0,179.0,115.0,39.0,78.0,120.0
181,16:01:51,144.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,131.0,134.0,210.0,96.0,156.0,179.0,115.0,39.0,77.0,120.0
182,16:01:51,144.0,143.0,158.0,90.0,144.0,176.0,150.0,172.0,131.0,134.0,210.0,96.0,156.0,179.0,115.0,39.0,77.0,119.0
183,16:01:51,143.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,131.0,134.0,210.0,96.0,156.0,179.0,115.0,38.0,77.0,120.0
184,16:01:51,143.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,131.0,134.0,210.0,96.0,156.0,179.0,115.0,38.0,77.0,120.0
185,16:01:51,143.0,143.0,157.0,90.0,144.0,176.0,149.0,172.0,131.0,133.0,210.0,96.0,156.0,179.0,115.0,38.0,77.0,120.0
186,16:01:51,143.0,143.0,157.0,90.0,144.0,176.0,150.0,172.0,131.0,133.0,210.0,96.0,156.0,179.0,115.0,39.0,78.0,119.0
187,16:01:51,143.0,143.0,157.0,90.0,144.0,176.0,150.0,172.0,132.0,134.0,210.0,96.0,156.0,179.0,115.0,38.0,78.0,119.0
188,16:01:51,143.0,143.0,157.0,90.0,144.0,176.0,149.0,172.0,131.0,133.0,210.0,96.0,156.0,179.0,115.0,39.0,78.0,120.0
189,16:01:51,143.0,143.0,157.0,90.0,144.0,176.0,149.0,172.0,131.0,133.0,210.0,96.0,156.0,179.0,115.0,38.0,77.0,120.0
190,16:01:51,143.0,143.0,157.0,90.0,144.0,176.0,150.0,172.0,131.0,133.0,210.0,96.0,156.0,179.0,115.0,38.0,77.0,120.0
191,16:01:51,143.0,143.0,157.0,90.0,144.0,177.0,149.0,172.0,131.0,133.0,210.0,96.0,156.0,179.0,115.0,37.0,78.0,119.0
192,16:01:51,143.0,143.0,157.0,90.0,144.0,176.0,149.0,172.0,131.0,133.0,210.0,96.0,156.0,179.0,115.0,37.0,77.0,120.0
193,16:01:51,143.0,143.0,157.0,91.0,144.0,176.0,150.0,173.0,131.0,133.0,210.0,97.0,156.0,179.0,115.0,36.0,77.0,119.0
194,16:01:51,143.0,143.0,157.0,90.0,144.0,177.0,149.0,172.0,131.0,133.0,210.0,96.0,155.0,179.0,115.0,35.0,78.0,119.0
195,16:01:51,143.0,143.0,157.0,90.0,144.0,176.0,149.0,172.0,131.0,133.0,210.0,96.0,155.0,179.0,115.0,35.0,77.0,119.0
196,16:01:51,143.0,143.0,157.0,91.0,143.0,176.0,149.0,172.0,132.0,133.0,210.0,96.0,155.0,179.0,115.0,35.0,78.0,119.0
197,16:01:51,143.0,143.0,157.0,90.0,143.0,176.0,149.0,172.0,132.0,133.0,210.0,97.0,155.0,179.0,115.0,33.0,78.0,119.0
198,16:01:51,143.0,143.0,156.0,90.0,143.0,177.0,149.0,172.0,132.0,132.0,209.0,97.0,155.0,179.0,115.0,32.0,78.0,119.0
199,16:01:51,143.0,143.0,156.0,91.0,143.0,176.0,148.0,171.0,133.0,132.0,209.0,97.0,154.0,178.0,115.0,29.0,78.0,118.0
200,16:01:51,143.0,143.0,155.0,91.0,142.0,177.0,147.0,171.0,133.0,131.0,209.0,98.0,153.0,177.0,115.0,27.0,77.0,118.0
201,16:01:51,142.0,143.0,155.0,91.0,141.0,178.0,146.0,171.0,134.0,131.0,209.0,98.0,152.0,177.0,115.0,26.0,78.0,117.0
202,16:01:51,142.0,144.0,155.0,91.0,140.0,178.0,145.0,170.0,134.0,130.0,208.0,99.0,151.0,176.0,115.0,26.0,78.0,117.0
203,16:01:51,141.0,144.0,155.0,92.0,139.0,179.0,143.0,170.0,135.0,129.0,208.0,99.0,151.0,175.0,115.0,26.0,78.0,117.0
204,16:01:51,140.0,144.0,154.0,92.0,137.0,179.0,141.0,169.0,135.0,128.0,207.0,100.0,150.0,173.0,115.0,27.0,78.0,117.0
205,16:01:51,140.0,143.0,152.0,92.0,135.0,178.0,139.0,168.0,136.0,127.0,206.0,100.0,149.0,170.0,114.0,29.0,78.0,117.0
206,16:01:51,138.0,143.0,152.0,93.0,133.0,178.0,136.0,167.0,136.0,125.0,205.0,101.0,148.0,167.0,114.0,30.0,78.0,117.0
207,16:01:51,138.0,143.0,152.0,93.0,133.0,177.0,135.0,167.0,136.0,125.0,204.0,101.0,147.0,165.0,114.0,30.0,78.0,117.0
208,16:01:51,137.0,143.0,152.0,93.0,132.0,176.0,134.0,166.0,136.0,124.0,203.0,101.0,147.0,163.0,114.0,31.0,78.0,117.0
209,16:01:51,137.0,143.0,152.0,93.0,131.0,176.0,132.0,166.0,135.0,123.0,202.0,101.0,146.0,162.0,114.0,31.0,78.0,117.0
210,16:01:51,137.0,143.0,151.0,93.0,130.0,175.0,131.0,165.0,135.0,122.0,201.0,101.0,145.0,160.0,114.0,32.0,78.0,117.0
211,16:01:51,136.0,142.0,151.0,94.0,129.0,173.0,129.0,164.0,136.0,120.0,199.0,101.0,143.0,157.0,113.0,34.0,78.0,116.0
212,16:01:51,135.0,142.0,151.0,94.0,126.0,172.0,125.0,163.0,136.0,117.0,198.0,102.0,140.0,155.0,114.0,36.0,78.0,116.0
213,16:01:51,134.0,142.0,150.0,95.0,124.0,172.0,122.0,162.0,137.0,115.0,197.0,103.0,135.0,154.0,114.0,39.0,79.0,116.0
214,16:01:51,133.0,142.0,150.0,95.0,122.0,171.0,119.0,162.0,137.0,113.0,196.0,103.0,133.0,153.0,114.0,41.0,79.0,116.0
215,16:01:51,133.0,141.0,150.0,95.0,120.0,170.0,116.0,161.0,136.0,111.0,195.0,103.0,131.0,150.0,114.0,44.0,79.0,116.0
216,16:01:51,132.0,141.0,150.0,95.0,119.0,168.0,113.0,160.0,136.0,110.0,193.0,103.0,128.0,148.0,114.0,47.0,79.0,116.0
217,16:01:51,131.0,141.0,149.0,96.0,117.0,166.0,110.0,159.0,136.0,108.0,191.0,104.0,126.0,146.0,114.0,50.0,80.0,116.0
218,16:01:51,130.0,140.0,148.0,96.0,115.0,165.0,108.0,158.0,136.0,105.0,189.0,104.0,122.0,144.0,114.0,54.0,79.0,116.0
219,16:01:51,129.0,140.0,148.0,96.0,114.0,164.0,104.0,156.0,136.0,102.0,187.0,105.0,118.0,142.0,115.0,56.0,80.0,116.0
220,16:01:51,128.0,140.0,148.0,96.0,112.0,163.0,103.0,155.0,136.0,100.0,186.0,106.0,115.0,141.0,115.0,58.0,80.0,116.0
221,16:01:51,128.0,140.0,148.0,96.0,111.0,163.0,101.0,154.0,135.0,99.0,185.0,106.0,113.0,140.0,115.0,60.0,80.0,116.0
222,16:01:51,127.0,140.0,148.0,96.0,110.0,163.0,99.0,153.0,134.0,98.0,183.0,106.0,112.0,138.0,115.0,61.0,80.0,115.0
223,16:01:51,127.0,140.0,148.0,97.0,109.0,162.0,97.0,153.0,133.0,97.0,182.0,106.0,111.0,136.0,115.0,63.0,80.0,115.0
224,16:01:51,126.0,140.0,148.0,97.0,109.0,160.0,96.0,152.0,132.0,96.0,181.0,106.0,110.0,134.0,115.0,64.0,80.0,115.0
225,16:01:51,125.0,139.0,147.0,97.0,107.0,157.0,95.0,150.0,132.0,95.0,179.0,106.0,109.0,132.0,115.0,66.0,80.0,115.0
226,16:01:51,125.0,139.0,147.0,98.0,107.0,155.0,93.0,149.0,131.0,94.0,177.0,107.0,108.0,130.0,115.0,68.0,80.0,115.0
227,16:01:51,124.0,138.0,146.0,98.0,106.0,151.0,91.0,146.0,131.0,92.0,174.0,107.0,107.0,127.0,115.0,70.0,80.0,115.0
228,16:01:51,124.0,138.0,146.0,98.0,105.0,148.0,90.0,144.0,131.0,91.0,172.0,107.0,106.0,125.0,115.0,72.0,80.0,115.0
229,16:01:51,122.0,138.0,145.0,98.0,104.0,144.0,89.0,141.0,130.0,90.0,168.0,107.0,104.0,123.0,115.0,74.0,80.0,115.0
230,16:01:51,122.0,137.0,144.0,99.0,104.0,141.0,88.0,140.0,130.0,89.0,166.0,108.0,103.0,122.0,116.0,76.0,80.0,115.0
231,16:01:51,121.0,136.0,143.0,99.0,104.0,136.0,87.0,137.0,130.0,88.0,163.0,108.0,101.0,120.0,116.0,77.0,80.0,115.0
232,16:01:51,120.0,135.0,142.0,99.0,104.0,131.0,87.0,134.0,130.0,88.0,160.0,109.0,100.0,119.0,117.0,79.0,80.0,115.0
233,16:01:51,120.0,135.0,141.0,99.0,104.0,126.0,86.0,130.0,130.0,87.0,156.0,109.0,99.0,116.0,118.0,81.0,81.0,115.0
234,16:01:51,118.0,134.0,141.0,100.0,104.0,122.0,86.0,128.0,131.0,87.0,154.0,109.0,98.0,115.0,118.0,82.0,81.0,115.0
235,16:01:51,118.0,134.0,141.0,100.0,104.0,119.0,86.0,125.0,131.0,86.0,151.0,110.0,97.0,113.0,119.0,83.0,81.0,115.0
236,16:01:51,117.0,134.0,141.0,100.0,104.0,117.0,85.0,123.0,131.0,86.0,149.0,110.0,97.0,112.0,119.0,84.0,81.0,115.0
237,16:01:51,117.0,133.0,140.0,100.0,104.0,113.0,85.0,121.0,131.0,85.0,147.0,111.0,96.0,110.0,119.0,86.0,81.0,115.0
238,16:01:51,116.0,133.0,139.0,101.0,105.0,111.0,85.0,118.0,132.0,85.0,143.0,112.0,96.0,108.0,120.0,87.0,81.0,115.0
239,16:01:51,115.0,132.0,137.0,101.0,105.0,108.0,85.0,115.0,132.0,85.0,141.0,112.0,96.0,107.0,120.0,88.0,81.0,115.0
240,16:01:51,114.0,132.0,136.0,102.0,105.0,106.0,85.0,113.0,132.0,85.0,138.0,112.0,95.0,105.0,120.0,89.0,81.0,115.0
241,16:01:52,113.0,131.0,135.0,102.0,105.0,104.0,85.0,111.0,132.0,85.0,136.0,112.0,95.0,102.0,121.0,91.0,81.0,115.0
242,16:01:52,112.0,130.0,134.0,103.0,106.0,102.0,85.0,109.0,132.0,85.0,134.0,114.0,95.0,100.0,121.0,92.0,81.0,115.0
243,16:01:52,111.0,130.0,134.0,104.0,106.0,99.0,85.0,106.0,132.0,85.0,131.0,114.0,95.0,98.0,121.0,94.0,81.0,115.0
244,16:01:52,110.0,129.0,133.0,104.0,105.0,97.0,85.0,103.0,132.0,85.0,129.0,114.0,95.0,95.0,122.0,96.0,81.0,115.0
245,16:01:52,108.0,128.0,133.0,105.0,105.0,94.0,84.0,100.0,131.0,84.0,126.0,114.0,94.0,91.0,122.0,99.0,81.0,115.0
246,16:01:52,107.0,128.0,132.0,105.0,105.0,92.0,84.0,98.0,132.0,84.0,124.0,115.0,94.0,89.0,122.0,99.0,81.0,115.0
247,16:01:52,106.0,127.0,132.0,106.0,105.0,91.0,84.0,96.0,132.0,84.0,122.0,115.0,94.0,87.0,122.0,101.0,81.0,115.0
248,16:01:52,105.0,127.0,132.0,106.0,106.0,89.0,84.0,93.0,133.0,84.0,119.0,117.0,93.0,85.0,123.0,102.0,81.0,115.0
249,16:01:52,104.0,127.0,132.0,106.0,106.0,88.0,85.0,92.0,133.0,84.0,118.0,117.0,93.0,83.0,123.0,103.0,81.0,115.0
250,16:01:52,104.0,127.0,132.0,107.0,105.0,87.0,85.0,90.0,133.0,84.0,116.0,118.0,93.0,81.0,123.0,104.0,81.0,115.0
251,16:01:52,104.0,127.0,132.0,107.0,105.0,86.0,85.0,88.0,133.0,84.0,115.0,118.0,92.0,80.0,123.0,105.0,81.0,115.0
252,16:01:52,104.0,127.0,132.0,107.0,105.0,84.0,85.0,87.0,133.0,84.0,113.0,118.0,93.0,78.0,124.0,106.0,81.0,115.0
253,16:01:52,103.0,128.0,132.0,107.0,105.0,84.0,86.0,86.0,132.0,84.0,111.0,119.0,92.0,76.0,124.0,106.0,81.0,115.0
254,16:01:52,102.0,128.0,131.0,107.0,105.0,82.0,85.0,84.0,132.0,83.0,109.0,118.0,92.0,73.0,124.0,107.0,81.0,115.0
255,16:01:52,102.0,127.0,131.0,107.0,105.0,81.0,86.0,82.0,132.0,83.0,108.0,119.0,92.0,72.0,124.0,108.0,82.0,115.0
256,16:01:52,101.0,127.0,131.0,108.0,104.0,79.0,84.0,81.0,131.0,83.0,106.0,119.0,91.0,69.0,124.0,110.0,81.0,115.0
257,16:01:52,101.0,127.0,131.0,108.0,104.0,79.0,85.0,80.0,130.0,82.0,105.0,120.0,91.0,68.0,125.0,111.0,82.0,115.0
258,16:01:52,100.0,127.0,131.0,108.0,103.0,78.0,84.0,79.0,131.0,82.0,104.0,120.0,91.0,67.0,124.0,112.0,81.0,115.0
259,16:01:52,100.0,127.0,131.0,108.0,103.0,77.0,83.0,78.0,131.0,82.0,103.0,120.0,91.0,66.0,124.0,112.0,82.0,115.0
260,16:01:52,99.0,127.0,131.0,108.0,103.0,77.0,83.0,77.0,131.0,81.0,103.0,120.0,90.0,65.0,124.0,113.0,82.0,115.0
261,16:01:52,99.0,126.0,131.0,109.0,103.0,77.0,82.0,77.0,130.0,81.0,102.0,120.0,90.0,63.0,124.0,114.0,82.0,115.0
262,16:01:52,99.0,126.0,131.0,109.0,102.0,76.0,81.0,76.0,130.0,81.0,102.0,120.0,90.0,63.0,125.0,115.0,82.0,115.0
263,16:01:52,99.0,126.0,131.0,109.0,102.0,75.0,81.0,76.0,130.0,80.0,100.0,120.0,89.0,62.0,124.0,116.0,82.0,115.0
264,16:01:52,98.0,126.0,131.0,109.0,102.0,75.0,81.0,75.0,130.0,80.0,100.0,120.0,89.0,62.0,124.0,116.0,82.0,115.0
265,16:01:52,98.0,126.0,131.0,110.0,101.0,75.0,80.0,75.0,130.0,80.0,99.0,120.0,88.0,61.0,124.0,117.0,82.0,115.0
266,16:01:52,97.0,125.0,131.0,110.0,101.0,74.0,80.0,75.0,130.0,80.0,98.0,120.0,88.0,60.0,124.0,117.0,82.0,115.0
267,16:01:52,97.0,126.0,131.0,110.0,101.0,74.0,80.0,75.0,129.0,79.0,98.0,120.0,88.0,60.0,124.0,118.0,82.0,115.0
268,16:01:52,97.0,125.0,131.0,110.0,100.0,73.0,79.0,74.0,129.0,79.0,98.0,121.0,88.0,59.0,124.0,118.0,82.0,115.0
269,16:01:52,97.0,125.0,131.0,111.0,100.0,73.0,79.0,73.0,129.0,78.0,96.0,120.0,87.0,58.0,124.0,119.0,82.0,115.0
270,16:01:52,96.0,125.0,131.0,111.0,99.0,73.0,79.0,74.0,129.0,78.0,96.0,122.0,87.0,58.0,125.0,121.0,82.0,115.0
271,16:01:52,96.0,125.0,131.0,111.0,99.0,73.0,79.0,73.0,129.0,78.0,95.0,121.0,87.0,57.0,125.0,121.0,82.0,115.0
272,16:01:52,95.0,125.0,131.0,111.0,99.0,72.0,79.0,73.0,129.0,78.0,95.0,121.0,87.0,57.0,125.0,121.0,82.0,115.0
273,16:01:52,95.0,125.0,131.0,111.0,99.0,72.0,79.0,72.0,129.0,78.0,95.0,121.0,87.0,56.0,125.0,121.0,82.0,115.0
274,16:01:52,95.0,125.0,131.0,111.0,98.0,71.0,78.0,72.0,129.0,78.0,94.0,121.0,86.0,56.0,125.0,121.0,82.0,115.0
275,16:01:52,95.0,126.0,131.0,111.0,97.0,71.0,77.0,72.0,129.0,77.0,94.0,121.0,86.0,56.0,125.0,121.0,82.0,115.0
276,16:01:52,95.0,125.0,130.0,111.0,97.0,71.0,77.0,71.0,128.0,77.0,94.0,121.0,86.0,55.0,124.0,121.0,82.0,115.0
277,16:01:52,95.0,126.0,131.0,111.0,98.0,71.0,77.0,71.0,129.0,77.0,93.0,121.0,86.0,56.0,125.0,121.0,82.0,115.0
278,16:01:52,95.0,126.0,130.0,111.0,98.0,71.0,77.0,71.0,128.0,77.0,93.0,121.0,86.0,55.0,125.0,120.0,82.0,115.0
279,16:01:52,95.0,126.0,130.0,111.0,97.0,71.0,77.0,71.0,128.0,77.0,93.0,121.0,86.0,55.0,125.0,121.0,82.0,115.0
280,16:01:52,95.0,126.0,131.0,111.0,97.0,71.0,76.0,71.0,128.0,77.0,93.0,121.0,85.0,55.0,125.0,121.0,82.0,115.0
281,16:01:52,96.0,125.0,130.0,111.0,97.0,70.0,76.0,71.0,128.0,76.0,93.0,121.0,86.0,55.0,125.0,121.0,82.0,115.0
282,16:01:52,96.0,126.0,130.0,111.0,97.0,70.0,75.0,71.0,127.0,76.0,93.0,121.0,85.0,55.0,125.0,120.0,82.0,115.0
283,16:01:52,96.0,126.0,131.0,111.0,97.0,70.0,76.0,71.0,127.0,76.0,93.0,121.0,85.0,55.0,125.0,121.0,82.0,115.0
284,16:01:52,96.0,125.0,131.0,111.0,97.0,70.0,76.0,71.0,128.0,76.0,93.0,121.0,85.0,55.0,125.0,121.0,82.0,115.0
285,16:01:52,96.0,126.0,131.0,111.0,97.0,70.0,76.0,71.0,127.0,76.0,93.0,121.0,85.0,55.0,125.0,120.0,82.0,115.0
286,16:01:52,96.0,125.0,131.0,111.0,97.0,70.0,75.0,71.0,127.0,76.0,93.0,121.0,85.0,55.0,125.0,120.0,82.0,115.0
287,16:01:52,96.0,126.0,130.0,111.0,97.0,70.0,75.0,71.0,127.0,76.0,93.0,121.0,85.0,55.0,124.0,120.0,82.0,115.0
288,16:01:52,96.0,125.0,130.0,111.0,97.0,70.0,75.0,72.0,127.0,76.0,93.0,121.0,85.0,55.0,124.0,120.0,82.0,115.0
289,16:01:52,96.0,125.0,131.0,111.0,97.0,70.0,76.0,71.0,127.0,76.0,93.0,121.0,85.0,56.0,125.0,120.0,81.0,115.0
290,16:01:52,96.0,125.0,131.0,111.0,97.0,70.0,75.0,71.0,127.0,76.0,93.0,120.0,85.0,55.0,125.0,120.0,82.0,115.0
291,16:01:52,96.0,126.0,131.0,111.0,96.0,70.0,75.0,71.0,127.0,76.0,93.0,120.0,85.0,55.0,124.0,120.0,82.0,115.0
292,16:01:52,96.0,125.0,131.0,111.0,96.0,70.0,75.0,71.0,127.0,76.0,93.0,120.0,85.0,55.0,125.0,120.0,82.0,115.0
293,16:01:52,96.0,125.0,131.0,111.0,96.0,70.0,75.0,71.0,127.0,76.0,93.0,120.0,85.0,55.0,125.0,120.0,82.0,115.0
294,16:01:52,96.0,125.0,131.0,111.0,96.0,70.0,75.0,72.0,127.0,76.0,93.0,120.0,85.0,55.0,125.0,120.0,82.0,115.0
295,16:01:52,96.0,126.0,131.0,111.0,96.0,70.0,75.0,72.0,127.0,75.0,93.0,120.0,85.0,55.0,125.0,120.0,82.0,115.0
296,16:01:52,96.0,125.0,131.0,111.0,96.0,70.0,75.0,72.0,127.0,76.0,93.0,120.0,85.0,55.0,125.0,119.0,82.0,115.0
297,16:01:52,97.0,126.0,131.0,111.0,96.0,70.0,74.0,71.0,127.0,75.0,93.0,120.0,85.0,55.0,124.0,119.0,82.0,115.0
298,16:01:52,96.0,126.0,131.0,111.0,96.0,70.0,75.0,72.0,128.0,76.0,93.0,120.0,85.0,56.0,124.0,119.0,82.0,115.0
299,16:01:52,97.0,125.0,130.0,111.0,96.0,70.0,74.0,71.0,127.0,75.0,93.0,120.0,85.0,55.0,124.0,119.0,82.0,115.0
300,16:01:52,97.0,126.0,131.0,111.0,96.0,70.0,75.0,72.0,127.0,76.0,93.0,120.0,85.0,55.0,125.0,119.0,82.0,115.0
301,16:01:53,97.0,125.0,131.0,111.0,96.0,70.0,75.0,72.0,127.0,76.0,93.0,120.0,85.0,55.0,125.0,119.0,81.0,115.0
302,16:01:53,97.0,126.0,131.0,111.0,96.0,70.0,74.0,72.0,127.0,75.0,93.0,120.0,85.0,55.0,124.0,118.0,81.0,115.0
303,16:01:53,97.0,125.0,130.0,111.0,96.0,70.0,75.0,72.0,127.0,75.0,93.0,119.0,85.0,56.0,124.0,118.0,81.0,115.0
304,16:01:53,97.0,126.0,131.0,111.0,96.0,70.0,74.0,72.0,127.0,75.0,93.0,119.0,85.0,55.0,124.0,118.0,81.0,115.0
305,16:01:53,97.0,126.0,131.0,111.0,96.0,70.0,74.0,72.0,127.0,75.0,93.0,119.0,85.0,56.0,124.0,118.0,81.0,115.0
306,16:01:53,97.0,125.0,130.0,111.0,96.0,70.0,74.0,72.0,127.0,75.0,93.0,119.0,85.0,56.0,124.0,118.0,82.0,115.0
307,16:01:53,97.0,125.0,131.0,111.0,96.0,70.0,74.0,72.0,126.0,75.0,93.0,119.0,85.0,55.0,125.0,118.0,81.0,115.0
308,16:01:53,97.0,125.0,130.0,111.0,96.0,70.0,74.0,72.0,127.0,75.0,93.0,119.0,85.0,56.0,124.0,118.0,81.0,115.0
309,16:01:53,97.0,125.0,131.0,111.0,96.0,70.0,74.0,72.0,127.0,75.0,93.0,119.0,85.0,56.0,125.0,118.0,82.0,115.0
310,16:01:53,97.0,126.0,131.0,111.0,95.0,70.0,74.0,72.0,127.0,75.0,93.0,119.0,84.0,55.0,125.0,118.0,82.0,115.0
311,16:01:53,97.0,125.0,130.0,111.0,96.0,70.0,74.0,72.0,126.0,75.0,93.0,119.0,84.0,56.0,124.0,118.0,82.0,115.0
312,16:01:53,97.0,125.0,131.0,111.0,96.0,70.0,74.0,72.0,127.0,75.0,93.0,119.0,84.0,56.0,124.0,118.0,81.0,115.0
313,16:01:53,97.0,125.0,131.0,111.0,96.0,70.0,74.0,72.0,127.0,75.0,94.0,119.0,84.0,56.0,124.0,118.0,81.0,115.0
314,16:01:53,97.0,126.0,131.0,111.0,96.0,70.0,74.0,72.0,127.0,75.0,94.0,119.0,84.0,56.0,124.0,117.0,82.0,115.0
315,16:01:53,97.0,126.0,131.0,111.0,96.0,70.0,74.0,72.0,127.0,75.0,94.0,119.0,84.0,56.0,124.0,117.0,81.0,115.0
316,16:01:53,97.0,125.0,131.0,111.0,96.0,69.0,74.0,72.0,127.0,75.0,94.0,119.0,84.0,56.0,124.0,117.0,81.0,115.0
317,16:01:53,97.0,125.0,131.0,111.0,96.0,69.0,74.0,72.0,127.0,75.0,93.0,119.0,84.0,56.0,124.0,117.0,81.0,115.0
318,16:01:53,97.0,125.0,130.0,111.0,96.0,70.0,73.0,72.0,126.0,75.0,94.0,119.0,84.0,56.0,124.0,117.0,82.0,115.0
319,16:01:53,97.0,125.0,131.0,111.0,96.0,70.0,74.0,72.0,127.0,75.0,94.0,118.0,84.0,56.0,124.0,117.0,81.0,115.0
320,16:01:53,97.0,125.0,130.0,111.0,96.0,70.0,74.0,72.0,127.0,75.0,94.0,118.0,84.0,56.0,124.0,117.0,81.0,115.0
321,16:01:53,97.0,126.0,131.0,111.0,96.0,70.0,74.0,72.0,127.0,75.0,94.0,119.0,84.0,56.0,124.0,117.0,81.0,115.0
322,16:01:53,98.0,126.0,131.0,111.0,96.0,70.0,74.0,72.0,127.0,75.0,94.0,119.0,84.0,56.0,124.0,118.0,82.0,115.0
323,16:01:53,97.0,125.0,131.0,111.0,95.0,70.0,74.0,72.0,127.0,75.0,94.0,119.0,84.0,56.0,124.0,117.0,81.0,115.0
324,16:01:53,97.0,126.0,131.0,111.0,96.0,70.0,74.0,72.0,127.0,75.0,94.0,119.0,85.0,56.0,124.0,118.0,82.0,115.0
325,16:01:53,97.0,125.0,131.0,111.0,96.0,70.0,74.0,72.0,127.0,75.0,94.0,119.0,84.0,56.0,124.0,117.0,81.0,115.0
326,16:01:53,97.0,125.0,131.0,111.0,96.0,70.0,74.0,72.0,127.0,75.0,94.0,119.0,84.0,56.0,124.0,117.0,81.0,115.0
327,16:01:53,98.0,125.0,130.0,111.0,96.0,69.0,74.0,72.0,127.0,75.0,94.0,119.0,84.0,56.0,124.0,116.0,81.0,115.0
328,16:01:53,98.0,125.0,131.0,111.0,96.0,70.0,74.0,73.0,127.0,75.0,94.0,119.0,84.0,56.0,124.0,116.0,81.0,115.0
329,16:01:53,98.0,125.0,131.0,111.0,96.0,69.0,74.0,72.0,127.0,75.0,94.0,119.0,84.0,56.0,124.0,116.0,82.0,115.0
330,16:01:53,98.0,125.0,131.0,111.0,96.0,70.0,74.0,72.0,127.0,75.0,94.0,118.0,84.0,56.0,124.0,117.0,82.0,115.0
331,16:01:53,97.0,126.0,131.0,111.0,96.0,70.0,73.0,73.0,127.0,75.0,94.0,119.0,84.0,56.0,124.0,117.0,81.0,115.0
332,16:01:53,97.0,125.0,130.0,111.0,96.0,70.0,74.0,73.0,127.0,75.0,94.0,119.0,84.0,56.0,124.0,116.0,81.0,115.0
333,16:01:53,97.0,126.0,131.0,111.0,96.0,70.0,74.0,72.0,127.0,75.0,94.0,118.0,84.0,56.0,124.0,117.0,81.0,115.0
334,16:01:53,98.0,125.0,131.0,111.0,96.0,69.0,74.0,73.0,127.0,75.0,94.0,119.0,84.0,56.0,124.0,117.0,81.0,115.0
335,16:01:53,98.0,126.0,131.0,111.0,96.0,69.0,74.0,72.0,127.0,75.0,94.0,119.0,84.0,56.0,124.0,117.0,81.0,115.0
336,16:01:53,98.0,125.0,131.0,111.0,96.0,70.0,74.0,73.0,127.0,75.0,94.0,118.0,84.0,56.0,124.0,117.0,81.0,115.0
337,16:01:53,98.0,125.0,131.0,111.0,96.0,70.0,74.0,73.0,126.0,75.0,94.0,119.0,84.0,56.0,124.0,117.0,81.0,115.0
338,16:01:53,98.0,125.0,131.0,111.0,96.0,69.0,73.0,73.0,126.0,75.0,94.0,118.0,84.0,56.0,124.0,116.0,81.0,115.0
339,16:01:53,98.0,125.0,130.0,111.0,96.0,69.0,74.0,72.0,127.0,75.0,94.0,118.0,84.0,56.0,124.0,116.0,81.0,115.0
340,16:01:53,98.0,125.0,130.0,111.0,95.0,70.0,73.0,73.0,127.0,75.0,94.0,119.0,84.0,56.0,124.0,116.0,81.0,115.0
341,16:01:53,98.0,126.0,130.0,111.0,96.0,70.0,74.0,73.0,127.0,75.0,94.0,119.0,84.0,56.0,124.0,116.0,82.0,115.0
342,16:01:53,98.0,125.0,131.0,111.0,96.0,69.0,74.0,73.0,127.0,75.0,94.0,118.0,84.0,57.0,124.0,116.0,82.0,115.0
343,16:01:53,98.0,126.0,131.0,111.0,95.0,70.0,74.0,73.0,127.0,75.0,94.0,119.0,84.0,56.0,124.0,116.0,81.0,115.0
344,16:01:53,98.0,126.0,131.0,111.0,95.0,70.0,73.0,73.0,127.0,75.0,94.0,119.0,84.0,56.0,124.0,117.0,81.0,115.0
